"subject","trial","condition","lowDemandSelection"
1,111,"filler",1
1,112,"filler",0
1,113,"filler",0
1,114,"filler",1
1,115,"filler",1
1,116,"filler",0
1,117,"filler",0
1,118,"filler",1
1,119,"filler",0
1,120,"filler",0
1,121,"filler",0
1,122,"filler",1
1,123,"filler",0
1,124,"filler",0
1,125,"filler",1
1,126,"filler",0
1,127,"filler",1
1,128,"filler",0
1,129,"filler",0
1,130,"filler",0
1,131,"filler",0
1,132,"filler",0
1,133,"filler",0
1,134,"filler",1
1,135,"filler",0
1,136,"filler",0
1,137,"filler",1
1,138,"filler",0
1,139,"filler",1
1,140,"filler",0
1,141,"filler",1
1,142,"filler",1
1,143,"filler",1
1,144,"filler",0
1,145,"filler",0
1,146,"filler",0
1,147,"filler",0
1,148,"filler",0
1,149,"filler",1
1,150,"filler",1
1,151,"filler",0
1,152,"filler",1
1,153,"filler",0
1,154,"filler",0
1,155,"filler",1
1,156,"filler",1
1,157,"filler",1
1,158,"filler",0
1,159,"filler",0
1,160,"filler",1
1,161,"filler",1
1,162,"filler",0
1,163,"filler",0
1,164,"filler",0
1,165,"filler",0
1,166,"filler",1
1,167,"filler",1
1,168,"filler",0
1,169,"filler",0
1,170,"filler",0
1,171,"filler",1
1,172,"filler",0
1,173,"filler",0
1,174,"filler",1
1,175,"filler",1
1,176,"filler",1
1,177,"filler",0
1,178,"filler",0
1,179,"filler",1
1,180,"filler",1
1,181,"filler",1
1,182,"filler",0
1,151,"nearLow",1
1,152,"nearHigh",1
1,153,"nearLow",1
1,154,"nearLow",0
1,155,"nearLow",1
1,156,"nearLow",1
1,157,"nearLow",0
1,158,"nearHigh",0
1,159,"nearHigh",0
1,160,"nearHigh",0
1,161,"nearLow",1
1,162,"nearLow",1
1,163,"nearLow",0
1,164,"nearLow",0
1,165,"nearLow",1
1,166,"nearLow",0
1,167,"nearLow",1
1,168,"nearHigh",0
1,169,"nearLow",0
1,170,"nearHigh",0
1,171,"nearLow",0
1,172,"nearLow",1
1,173,"nearLow",1
1,174,"nearLow",0
1,175,"nearHigh",0
1,176,"nearLow",0
1,177,"nearHigh",0
1,178,"nearHigh",0
1,179,"nearLow",0
1,180,"nearHigh",0
1,181,"nearHigh",0
1,182,"nearHigh",0
1,183,"nearLow",0
1,184,"nearLow",1
1,185,"nearLow",1
1,186,"nearLow",1
1,187,"nearHigh",0
1,188,"nearHigh",0
1,189,"nearHigh",0
1,190,"nearLow",1
1,191,"nearHigh",1
1,192,"nearHigh",0
1,193,"nearLow",0
1,194,"nearLow",1
1,195,"nearHigh",0
1,196,"nearLow",0
1,197,"nearLow",0
1,198,"nearHigh",0
1,199,"nearLow",1
1,200,"nearHigh",0
1,201,"nearHigh",1
1,202,"nearLow",0
1,203,"nearHigh",0
1,204,"nearHigh",1
1,205,"nearHigh",0
1,206,"nearHigh",1
1,207,"nearHigh",1
1,208,"nearHigh",0
1,209,"nearHigh",1
1,210,"nearLow",1
1,211,"nearLow",1
1,212,"nearLow",1
1,213,"nearLow",1
1,214,"nearHigh",1
1,215,"nearHigh",1
1,216,"nearLow",1
1,217,"nearLow",0
1,218,"nearHigh",1
1,219,"nearLow",0
1,220,"nearLow",0
1,221,"nearHigh",0
1,222,"nearHigh",0
1,223,"nearLow",1
1,224,"nearHigh",0
1,225,"nearLow",1
1,226,"nearHigh",0
1,227,"nearHigh",0
1,228,"nearLow",1
1,229,"nearLow",1
1,230,"nearLow",1
1,231,"nearHigh",1
1,232,"nearLow",0
1,233,"nearHigh",0
1,234,"nearLow",1
1,235,"nearHigh",0
1,236,"nearLow",0
1,237,"nearHigh",1
1,238,"nearHigh",0
1,239,"nearHigh",0
1,240,"nearLow",1
1,241,"nearLow",1
1,242,"nearHigh",0
1,243,"nearLow",0
1,244,"nearLow",1
1,245,"nearHigh",0
1,246,"nearLow",1
1,247,"nearLow",0
1,248,"nearLow",1
1,249,"nearLow",1
1,250,"nearLow",0
1,251,"nearLow",1
1,252,"nearHigh",1
1,253,"nearHigh",0
1,254,"nearHigh",0
1,255,"nearHigh",0
1,256,"nearHigh",1
1,257,"nearLow",1
1,258,"nearHigh",0
1,259,"nearLow",0
1,260,"nearHigh",0
1,261,"nearHigh",1
1,262,"nearLow",1
1,263,"nearLow",1
1,264,"nearLow",1
1,265,"nearLow",0
1,266,"nearHigh",0
1,267,"nearLow",1
1,268,"nearLow",0
1,269,"nearHigh",0
1,270,"nearLow",1
1,271,"nearHigh",0
1,272,"nearHigh",0
1,273,"nearLow",0
1,274,"nearLow",1
1,275,"nearLow",1
1,276,"nearLow",1
1,277,"nearLow",1
1,278,"nearHigh",0
1,279,"nearLow",0
1,280,"nearHigh",0
1,281,"nearHigh",1
1,282,"nearHigh",0
1,283,"nearLow",1
1,284,"nearLow",0
1,285,"nearHigh",0
1,286,"nearHigh",1
1,287,"nearLow",1
1,288,"nearLow",1
1,289,"nearLow",1
1,290,"nearHigh",1
1,291,"nearLow",1
1,292,"nearLow",1
1,293,"nearHigh",0
1,294,"nearHigh",0
1,295,"nearHigh",0
1,296,"nearLow",0
1,297,"nearHigh",0
1,298,"nearHigh",0
1,299,"nearLow",1
1,300,"nearHigh",0
2,1,"two-choice",1
2,2,"two-choice",1
2,3,"two-choice",1
2,4,"two-choice",1
2,5,"two-choice",1
2,6,"two-choice",1
2,7,"two-choice",1
2,8,"two-choice",1
2,9,"two-choice",1
2,10,"two-choice",1
2,11,"two-choice",1
2,12,"two-choice",1
2,13,"two-choice",1
2,14,"two-choice",1
2,15,"two-choice",1
2,16,"two-choice",1
2,17,"two-choice",0
2,18,"two-choice",1
2,19,"two-choice",1
2,20,"two-choice",1
2,21,"two-choice",1
2,22,"two-choice",1
2,23,"two-choice",1
2,24,"two-choice",1
2,25,"two-choice",1
2,26,"two-choice",1
2,27,"two-choice",0
2,28,"two-choice",1
2,29,"two-choice",1
2,30,"two-choice",1
2,31,"two-choice",1
2,32,"two-choice",1
2,33,"two-choice",1
2,34,"two-choice",1
2,35,"two-choice",1
2,36,"two-choice",1
2,37,"two-choice",1
2,38,"two-choice",1
2,39,"two-choice",1
2,40,"two-choice",1
2,41,"two-choice",1
2,42,"two-choice",1
2,43,"two-choice",0
2,44,"two-choice",1
2,45,"two-choice",1
2,46,"two-choice",1
2,47,"two-choice",1
2,48,"two-choice",1
2,49,"two-choice",1
2,50,"two-choice",1
2,51,"two-choice",1
2,52,"two-choice",1
2,53,"two-choice",1
2,54,"two-choice",1
2,55,"two-choice",1
2,56,"two-choice",1
2,57,"two-choice",1
2,58,"two-choice",1
2,59,"two-choice",1
2,60,"two-choice",1
2,61,"two-choice",1
2,62,"two-choice",1
2,63,"two-choice",1
2,64,"two-choice",1
2,65,"two-choice",1
2,66,"two-choice",1
2,67,"two-choice",1
2,68,"two-choice",1
2,69,"two-choice",1
2,70,"two-choice",1
2,71,"two-choice",1
2,72,"two-choice",0
2,73,"two-choice",1
2,74,"two-choice",1
2,75,"two-choice",1
2,76,"filler",1
2,77,"filler",1
2,78,"filler",1
2,79,"filler",1
2,80,"filler",1
2,81,"filler",1
2,82,"filler",0
2,83,"filler",1
2,84,"filler",1
2,85,"filler",1
2,86,"filler",1
2,87,"filler",1
2,88,"filler",1
2,89,"filler",1
2,90,"filler",1
2,91,"filler",1
2,92,"filler",1
2,93,"filler",1
2,94,"filler",1
2,95,"filler",1
2,96,"filler",0
2,97,"filler",1
2,98,"filler",1
2,99,"filler",1
2,100,"filler",1
2,101,"filler",1
2,102,"filler",1
2,103,"filler",1
2,104,"filler",1
2,105,"filler",1
2,106,"filler",1
2,107,"filler",1
2,108,"filler",1
2,109,"filler",1
2,110,"filler",1
2,111,"filler",1
2,112,"filler",1
2,113,"filler",1
2,114,"filler",1
2,115,"filler",1
2,116,"filler",1
2,117,"filler",1
2,118,"filler",1
2,119,"filler",1
2,120,"filler",0
2,121,"filler",1
2,122,"filler",1
2,123,"filler",1
2,124,"filler",1
2,125,"filler",1
2,126,"filler",1
2,127,"filler",1
2,128,"filler",1
2,129,"filler",1
2,130,"filler",1
2,131,"filler",1
2,132,"filler",1
2,133,"filler",1
2,134,"filler",1
2,135,"filler",1
2,136,"filler",1
2,137,"filler",1
2,138,"filler",1
2,139,"filler",1
2,140,"filler",1
2,141,"filler",1
2,142,"filler",1
2,143,"filler",1
2,144,"filler",1
2,145,"filler",1
2,146,"filler",1
2,147,"filler",1
2,148,"filler",1
2,149,"filler",1
2,150,"filler",0
2,151,"filler",1
2,152,"filler",1
2,153,"filler",1
2,154,"filler",1
2,155,"filler",1
2,156,"filler",1
2,157,"filler",1
2,158,"filler",1
2,159,"filler",1
2,160,"filler",1
2,161,"filler",1
2,162,"filler",1
2,163,"filler",1
2,164,"filler",1
2,165,"filler",1
2,166,"filler",1
2,167,"filler",1
2,168,"filler",1
2,169,"filler",1
2,170,"filler",1
2,171,"filler",1
2,172,"filler",1
2,173,"filler",1
2,174,"filler",1
2,175,"filler",1
2,176,"filler",1
2,177,"filler",1
2,178,"filler",1
2,179,"filler",1
2,180,"filler",1
2,181,"filler",1
2,182,"filler",1
2,151,"nearLow",1
2,152,"nearHigh",1
2,153,"nearLow",1
2,154,"nearLow",1
2,155,"nearHigh",1
2,156,"nearHigh",1
2,157,"nearLow",1
2,158,"nearHigh",1
2,159,"nearLow",1
2,160,"nearLow",1
2,161,"nearLow",1
2,162,"nearLow",1
2,163,"nearLow",1
2,164,"nearLow",1
2,165,"nearHigh",1
2,166,"nearHigh",1
2,167,"nearLow",1
2,168,"nearLow",1
2,169,"nearHigh",1
2,170,"nearHigh",1
2,171,"nearHigh",1
2,172,"nearLow",1
2,173,"nearLow",1
2,174,"nearLow",1
2,175,"nearHigh",1
2,176,"nearLow",1
2,177,"nearLow",1
2,178,"nearLow",1
2,179,"nearLow",1
2,180,"nearHigh",1
2,181,"nearLow",1
2,182,"nearHigh",1
2,183,"nearHigh",1
2,184,"nearHigh",1
2,185,"nearLow",1
2,186,"nearHigh",1
2,187,"nearHigh",1
2,188,"nearHigh",1
2,189,"nearLow",1
2,190,"nearLow",1
2,191,"nearHigh",1
2,192,"nearHigh",1
2,193,"nearHigh",1
2,194,"nearHigh",1
2,195,"nearHigh",1
2,196,"nearHigh",1
2,197,"nearHigh",1
2,198,"nearHigh",1
2,199,"nearHigh",1
2,200,"nearHigh",1
2,201,"nearHigh",1
2,202,"nearHigh",1
2,203,"nearLow",1
2,204,"nearLow",1
2,205,"nearLow",1
2,206,"nearLow",1
2,207,"nearHigh",1
2,208,"nearLow",1
2,209,"nearLow",1
2,210,"nearHigh",1
2,211,"nearLow",1
2,212,"nearHigh",1
2,213,"nearLow",1
2,214,"nearLow",1
2,215,"nearLow",0
2,216,"nearHigh",1
2,217,"nearLow",1
2,218,"nearHigh",1
2,219,"nearHigh",1
2,220,"nearLow",1
2,221,"nearHigh",0
2,222,"nearHigh",1
2,223,"nearHigh",1
2,224,"nearLow",1
2,225,"nearHigh",1
2,226,"nearLow",1
2,227,"nearHigh",1
2,228,"nearLow",1
2,229,"nearHigh",1
2,230,"nearHigh",1
2,231,"nearLow",1
2,232,"nearLow",1
2,233,"nearLow",1
2,234,"nearHigh",1
2,235,"nearHigh",1
2,236,"nearHigh",0
2,237,"nearLow",1
2,238,"nearHigh",1
2,239,"nearHigh",1
2,240,"nearLow",1
2,241,"nearLow",0
2,242,"nearHigh",1
2,243,"nearLow",1
2,244,"nearLow",0
2,245,"nearLow",1
2,246,"nearLow",1
2,247,"nearLow",1
2,248,"nearLow",1
2,249,"nearLow",1
2,250,"nearHigh",1
2,251,"nearLow",1
2,252,"nearLow",1
2,253,"nearLow",0
2,254,"nearLow",1
2,255,"nearLow",1
2,256,"nearLow",1
2,257,"nearLow",1
2,258,"nearHigh",1
2,259,"nearLow",1
2,260,"nearHigh",1
2,261,"nearLow",1
2,262,"nearHigh",1
2,263,"nearHigh",1
2,264,"nearLow",1
2,265,"nearLow",1
2,266,"nearHigh",1
2,267,"nearLow",0
2,268,"nearLow",1
2,269,"nearLow",0
2,270,"nearLow",1
2,271,"nearLow",1
2,272,"nearLow",1
2,273,"nearLow",1
2,274,"nearHigh",1
2,275,"nearHigh",1
2,276,"nearLow",1
2,277,"nearHigh",1
2,278,"nearLow",1
2,279,"nearHigh",0
2,280,"nearHigh",1
2,281,"nearHigh",1
2,282,"nearHigh",1
2,283,"nearHigh",1
2,284,"nearLow",1
2,285,"nearHigh",1
2,286,"nearHigh",1
2,287,"nearHigh",1
2,288,"nearHigh",1
2,289,"nearHigh",1
2,290,"nearLow",1
2,291,"nearHigh",0
2,292,"nearHigh",1
2,293,"nearHigh",1
2,294,"nearLow",1
2,295,"nearHigh",1
2,296,"nearHigh",1
2,297,"nearHigh",1
2,298,"nearHigh",1
2,299,"nearLow",1
2,300,"nearLow",1
3,1,"two-choice",1
3,2,"two-choice",1
3,3,"two-choice",1
3,4,"two-choice",1
3,5,"two-choice",1
3,6,"two-choice",1
3,7,"two-choice",1
3,8,"two-choice",1
3,9,"two-choice",1
3,10,"two-choice",1
3,11,"two-choice",1
3,12,"two-choice",1
3,13,"two-choice",1
3,14,"two-choice",1
3,15,"two-choice",1
3,16,"two-choice",1
3,17,"two-choice",1
3,18,"two-choice",1
3,19,"two-choice",1
3,20,"two-choice",1
3,21,"two-choice",1
3,22,"two-choice",1
3,23,"two-choice",1
3,24,"two-choice",1
3,25,"two-choice",1
3,26,"two-choice",1
3,27,"two-choice",1
3,28,"two-choice",1
3,29,"two-choice",1
3,30,"two-choice",1
3,31,"two-choice",1
3,32,"two-choice",1
3,33,"two-choice",1
3,34,"two-choice",1
3,35,"two-choice",1
3,36,"two-choice",1
3,37,"two-choice",1
3,38,"two-choice",1
3,39,"two-choice",1
3,40,"two-choice",1
3,41,"two-choice",1
3,42,"two-choice",1
3,43,"two-choice",1
3,44,"two-choice",1
3,45,"two-choice",1
3,46,"two-choice",1
3,47,"two-choice",1
3,48,"two-choice",1
3,49,"two-choice",1
3,50,"two-choice",1
3,51,"two-choice",1
3,52,"two-choice",1
3,53,"two-choice",1
3,54,"two-choice",1
3,55,"two-choice",1
3,56,"two-choice",1
3,57,"two-choice",1
3,58,"two-choice",1
3,59,"two-choice",1
3,60,"two-choice",1
3,61,"two-choice",1
3,62,"two-choice",1
3,63,"two-choice",1
3,64,"two-choice",1
3,65,"two-choice",1
3,66,"two-choice",1
3,67,"two-choice",1
3,68,"two-choice",1
3,69,"two-choice",1
3,70,"two-choice",1
3,71,"two-choice",1
3,72,"two-choice",1
3,73,"two-choice",1
3,74,"two-choice",1
3,75,"two-choice",1
3,76,"filler",1
3,77,"filler",1
3,78,"filler",1
3,79,"filler",1
3,80,"filler",1
3,81,"filler",1
3,82,"filler",1
3,83,"filler",1
3,84,"filler",1
3,85,"filler",1
3,86,"filler",1
3,87,"filler",1
3,88,"filler",1
3,89,"filler",1
3,90,"filler",1
3,91,"filler",1
3,92,"filler",1
3,93,"filler",1
3,94,"filler",1
3,95,"filler",1
3,96,"filler",1
3,97,"filler",1
3,98,"filler",1
3,99,"filler",1
3,100,"filler",1
3,101,"filler",1
3,102,"filler",1
3,103,"filler",1
3,104,"filler",1
3,105,"filler",1
3,106,"filler",1
3,107,"filler",1
3,108,"filler",1
3,109,"filler",1
3,110,"filler",1
3,111,"filler",1
3,112,"filler",1
3,113,"filler",1
3,114,"filler",1
3,115,"filler",1
3,116,"filler",0
3,117,"filler",1
3,118,"filler",1
3,119,"filler",1
3,120,"filler",1
3,121,"filler",1
3,122,"filler",1
3,123,"filler",1
3,124,"filler",1
3,125,"filler",1
3,126,"filler",1
3,127,"filler",1
3,128,"filler",1
3,129,"filler",1
3,130,"filler",1
3,131,"filler",1
3,132,"filler",1
3,133,"filler",1
3,134,"filler",1
3,135,"filler",1
3,136,"filler",1
3,137,"filler",1
3,138,"filler",1
3,139,"filler",1
3,140,"filler",1
3,141,"filler",1
3,142,"filler",1
3,143,"filler",1
3,144,"filler",1
3,145,"filler",1
3,146,"filler",1
3,147,"filler",1
3,148,"filler",1
3,149,"filler",0
3,150,"filler",1
3,151,"filler",1
3,152,"filler",1
3,153,"filler",1
3,154,"filler",1
3,155,"filler",1
3,156,"filler",1
3,157,"filler",1
3,158,"filler",1
3,159,"filler",1
3,160,"filler",1
3,161,"filler",1
3,162,"filler",1
3,163,"filler",1
3,164,"filler",1
3,165,"filler",1
3,166,"filler",1
3,167,"filler",1
3,168,"filler",1
3,169,"filler",1
3,170,"filler",1
3,171,"filler",1
3,172,"filler",1
3,173,"filler",1
3,174,"filler",1
3,175,"filler",1
3,176,"filler",1
3,177,"filler",1
3,178,"filler",1
3,179,"filler",1
3,180,"filler",0
3,181,"filler",1
3,182,"filler",1
3,151,"nearLow",1
3,152,"nearLow",1
3,153,"nearLow",1
3,154,"nearLow",1
3,155,"nearLow",1
3,156,"nearLow",1
3,157,"nearHigh",1
3,158,"nearLow",1
3,159,"nearHigh",1
3,160,"nearLow",1
3,161,"nearHigh",1
3,162,"nearLow",1
3,163,"nearLow",1
3,164,"nearHigh",1
3,165,"nearLow",1
3,166,"nearHigh",1
3,167,"nearLow",1
3,168,"nearHigh",1
3,169,"nearLow",1
3,170,"nearHigh",1
3,171,"nearLow",1
3,172,"nearLow",1
3,173,"nearHigh",1
3,174,"nearHigh",1
3,175,"nearHigh",1
3,176,"nearHigh",1
3,177,"nearLow",1
3,178,"nearLow",1
3,179,"nearHigh",1
3,180,"nearLow",1
3,181,"nearLow",1
3,182,"nearHigh",1
3,183,"nearHigh",1
3,184,"nearHigh",1
3,185,"nearHigh",1
3,186,"nearHigh",1
3,187,"nearLow",0
3,188,"nearLow",1
3,189,"nearLow",1
3,190,"nearLow",1
3,191,"nearLow",1
3,192,"nearHigh",1
3,193,"nearHigh",1
3,194,"nearHigh",1
3,195,"nearHigh",1
3,196,"nearLow",1
3,197,"nearHigh",1
3,198,"nearLow",1
3,199,"nearHigh",1
3,200,"nearLow",1
3,201,"nearLow",1
3,202,"nearHigh",1
3,203,"nearHigh",1
3,204,"nearLow",1
3,205,"nearHigh",1
3,206,"nearHigh",1
3,207,"nearHigh",1
3,208,"nearLow",1
3,209,"nearLow",1
3,210,"nearHigh",1
3,211,"nearHigh",1
3,212,"nearLow",1
3,213,"nearLow",1
3,214,"nearHigh",1
3,215,"nearHigh",1
3,216,"nearHigh",1
3,217,"nearHigh",1
3,218,"nearLow",1
3,219,"nearLow",1
3,220,"nearHigh",1
3,221,"nearHigh",1
3,222,"nearHigh",1
3,223,"nearLow",1
3,224,"nearLow",1
3,225,"nearLow",1
3,226,"nearHigh",1
3,227,"nearHigh",1
3,228,"nearLow",1
3,229,"nearHigh",1
3,230,"nearHigh",1
3,231,"nearLow",1
3,232,"nearHigh",1
3,233,"nearLow",1
3,234,"nearHigh",0
3,235,"nearLow",1
3,236,"nearHigh",1
3,237,"nearLow",1
3,238,"nearLow",1
3,239,"nearHigh",1
3,240,"nearHigh",1
3,241,"nearHigh",1
3,242,"nearLow",1
3,243,"nearHigh",1
3,244,"nearHigh",1
3,245,"nearLow",1
3,246,"nearLow",1
3,247,"nearLow",1
3,248,"nearHigh",1
3,249,"nearLow",1
3,250,"nearLow",1
3,251,"nearLow",1
3,252,"nearLow",1
3,253,"nearHigh",1
3,254,"nearLow",1
3,255,"nearLow",1
3,256,"nearHigh",1
3,257,"nearHigh",1
3,258,"nearLow",1
3,259,"nearLow",1
3,260,"nearLow",1
3,261,"nearHigh",1
3,262,"nearHigh",1
3,263,"nearLow",1
3,264,"nearHigh",1
3,265,"nearLow",1
3,266,"nearHigh",1
3,267,"nearLow",1
3,268,"nearLow",1
3,269,"nearLow",1
3,270,"nearHigh",1
3,271,"nearHigh",1
3,272,"nearLow",1
3,273,"nearLow",1
3,274,"nearLow",1
3,275,"nearLow",1
3,276,"nearHigh",1
3,277,"nearHigh",1
3,278,"nearHigh",1
3,279,"nearLow",1
3,280,"nearLow",1
3,281,"nearLow",1
3,282,"nearHigh",1
3,283,"nearLow",1
3,284,"nearHigh",1
3,285,"nearLow",1
3,286,"nearLow",1
3,287,"nearLow",1
3,288,"nearHigh",1
3,289,"nearLow",1
3,290,"nearHigh",1
3,291,"nearLow",1
3,292,"nearLow",1
3,293,"nearLow",1
3,294,"nearHigh",1
3,295,"nearLow",1
3,296,"nearLow",1
3,297,"nearLow",1
3,298,"nearLow",1
3,299,"nearHigh",1
3,300,"nearLow",1
4,1,"two-choice",0
4,2,"two-choice",0
4,3,"two-choice",0
4,4,"two-choice",0
4,5,"two-choice",0
4,6,"two-choice",0
4,7,"two-choice",0
4,8,"two-choice",0
4,9,"two-choice",0
4,10,"two-choice",0
4,11,"two-choice",0
4,12,"two-choice",0
4,13,"two-choice",0
4,14,"two-choice",0
4,15,"two-choice",0
4,16,"two-choice",0
4,17,"two-choice",0
4,18,"two-choice",0
4,19,"two-choice",0
4,20,"two-choice",0
4,21,"two-choice",0
4,22,"two-choice",0
4,23,"two-choice",0
4,24,"two-choice",0
4,25,"two-choice",0
4,26,"two-choice",0
4,27,"two-choice",0
4,28,"two-choice",0
4,29,"two-choice",0
4,30,"two-choice",0
4,31,"two-choice",0
4,32,"two-choice",0
4,33,"two-choice",0
4,34,"two-choice",0
4,35,"two-choice",0
4,36,"two-choice",0
4,37,"two-choice",0
4,38,"two-choice",0
4,39,"two-choice",0
4,40,"two-choice",0
4,41,"two-choice",0
4,42,"two-choice",0
4,43,"two-choice",0
4,44,"two-choice",0
4,45,"two-choice",0
4,46,"two-choice",0
4,47,"two-choice",0
4,48,"two-choice",0
4,49,"two-choice",0
4,50,"two-choice",0
4,51,"two-choice",0
4,52,"two-choice",0
4,53,"two-choice",0
4,54,"two-choice",0
4,55,"two-choice",0
4,56,"two-choice",0
4,57,"two-choice",0
4,58,"two-choice",0
4,59,"two-choice",0
4,60,"two-choice",0
4,61,"two-choice",0
4,62,"two-choice",0
4,63,"two-choice",0
4,64,"two-choice",0
4,65,"two-choice",0
4,66,"two-choice",0
4,67,"two-choice",0
4,68,"two-choice",0
4,69,"two-choice",0
4,70,"two-choice",0
4,71,"two-choice",0
4,72,"two-choice",0
4,73,"two-choice",0
4,74,"two-choice",0
4,75,"two-choice",0
4,76,"filler",0
4,77,"filler",0
4,78,"filler",0
4,79,"filler",0
4,80,"filler",0
4,81,"filler",0
4,82,"filler",0
4,83,"filler",0
4,84,"filler",0
4,85,"filler",0
4,86,"filler",0
4,87,"filler",0
4,88,"filler",0
4,89,"filler",0
4,90,"filler",0
4,91,"filler",0
4,92,"filler",0
4,93,"filler",0
4,94,"filler",0
4,95,"filler",0
4,96,"filler",0
4,97,"filler",0
4,98,"filler",0
4,99,"filler",0
4,100,"filler",0
4,101,"filler",0
4,102,"filler",0
4,103,"filler",0
4,104,"filler",0
4,105,"filler",0
4,106,"filler",0
4,107,"filler",0
4,108,"filler",0
4,109,"filler",0
4,110,"filler",0
4,111,"filler",0
4,112,"filler",0
4,113,"filler",0
4,114,"filler",0
4,115,"filler",0
4,116,"filler",0
4,117,"filler",0
4,118,"filler",0
4,119,"filler",0
4,120,"filler",0
4,121,"filler",0
4,122,"filler",0
4,123,"filler",0
4,124,"filler",0
4,125,"filler",0
4,126,"filler",0
4,127,"filler",0
4,128,"filler",0
4,129,"filler",0
4,130,"filler",0
4,131,"filler",0
4,132,"filler",0
4,133,"filler",0
4,134,"filler",0
4,135,"filler",0
4,136,"filler",0
4,137,"filler",0
4,138,"filler",0
4,139,"filler",0
4,140,"filler",0
4,141,"filler",0
4,142,"filler",0
4,143,"filler",0
4,144,"filler",0
4,145,"filler",0
4,146,"filler",0
4,147,"filler",0
4,148,"filler",0
4,149,"filler",0
4,150,"filler",0
4,151,"filler",0
4,152,"filler",0
4,153,"filler",0
4,154,"filler",0
4,155,"filler",0
4,156,"filler",0
4,157,"filler",0
4,158,"filler",0
4,159,"filler",0
4,160,"filler",0
4,161,"filler",0
4,162,"filler",0
4,163,"filler",0
4,164,"filler",0
4,165,"filler",0
4,166,"filler",0
4,167,"filler",0
4,168,"filler",0
4,169,"filler",0
4,170,"filler",0
4,171,"filler",0
4,172,"filler",0
4,173,"filler",0
4,174,"filler",0
4,175,"filler",0
4,176,"filler",0
4,177,"filler",0
4,178,"filler",0
4,179,"filler",0
4,180,"filler",0
4,181,"filler",0
4,182,"filler",0
4,151,"nearLow",0
4,152,"nearLow",0
4,153,"nearLow",0
4,154,"nearHigh",0
4,155,"nearHigh",0
4,156,"nearHigh",0
4,157,"nearHigh",0
4,158,"nearLow",0
4,159,"nearHigh",0
4,160,"nearHigh",0
4,161,"nearLow",0
4,162,"nearLow",0
4,163,"nearHigh",0
4,164,"nearHigh",0
4,165,"nearLow",0
4,166,"nearLow",0
4,167,"nearHigh",0
4,168,"nearLow",0
4,169,"nearLow",0
4,170,"nearHigh",0
4,171,"nearHigh",0
4,172,"nearHigh",0
4,173,"nearHigh",0
4,174,"nearLow",0
4,175,"nearLow",0
4,176,"nearHigh",0
4,177,"nearLow",0
4,178,"nearLow",0
4,179,"nearLow",0
4,180,"nearHigh",0
4,181,"nearLow",0
4,182,"nearHigh",0
4,183,"nearHigh",0
4,184,"nearLow",0
4,185,"nearHigh",0
4,186,"nearLow",0
4,187,"nearLow",0
