"subject","trial","difference","difficulty","riskySelection"
2,10,"extreme","easier",0
2,11,"extreme","easier",0
2,12,"extreme","easier",0
2,13,"extreme","easier",0
2,14,"extreme","easier",0
2,15,"extreme","easier",0
2,16,"extreme","easier",0
2,17,"extreme","easier",0
2,1,"moderate","harder",1
2,2,"moderate","harder",0
2,3,"moderate","harder",0
2,4,"moderate","harder",1
2,5,"moderate","harder",1
2,6,"moderate","harder",0
2,7,"moderate","harder",0
2,8,"moderate","harder",1
2,9,"moderate","harder",0
2,10,"moderate","harder",0
2,11,"moderate","harder",0
2,12,"moderate","harder",0
2,13,"moderate","harder",0
2,14,"moderate","harder",0
2,15,"moderate","harder",0
2,16,"moderate","harder",0
2,17,"moderate","harder",1
2,1,"extreme","harder",0
2,2,"extreme","harder",0
2,3,"extreme","harder",0
2,4,"extreme","harder",0
2,5,"extreme","harder",0
2,6,"extreme","harder",0
2,7,"extreme","harder",1
2,8,"extreme","harder",0
2,9,"extreme","harder",1
2,10,"extreme","harder",0
2,11,"extreme","harder",0
2,12,"extreme","harder",1
2,13,"extreme","harder",1
2,14,"extreme","harder",1
2,15,"extreme","harder",1
2,16,"extreme","harder",0
2,17,"extreme","harder",0
3,1,"moderate","easier",0
3,2,"moderate","easier",1
3,3,"moderate","easier",0
3,4,"moderate","easier",0
3,5,"moderate","easier",1
3,6,"moderate","easier",0
3,7,"moderate","easier",1
3,8,"moderate","easier",0
3,9,"moderate","easier",0
3,10,"moderate","easier",0
3,11,"moderate","easier",0
3,12,"moderate","easier",0
3,13,"moderate","easier",0
3,14,"moderate","easier",0
3,15,"moderate","easier",0
3,16,"moderate","easier",0
3,17,"moderate","easier",0
3,1,"extreme","easier",0
3,2,"extreme","easier",0
3,3,"extreme","easier",0
3,4,"extreme","easier",0
3,5,"extreme","easier",0
3,6,"extreme","easier",0
3,7,"extreme","easier",0
3,8,"extreme","easier",0
3,9,"extreme","easier",0
3,10,"extreme","easier",0
3,11,"extreme","easier",0
3,12,"extreme","easier",0
3,13,"extreme","easier",0
3,14,"extreme","easier",0
3,15,"extreme","easier",0
3,16,"extreme","easier",0
3,17,"extreme","easier",0
3,1,"moderate","harder",1
3,2,"moderate","harder",0
3,3,"moderate","harder",0
3,4,"moderate","harder",0
3,5,"moderate","harder",0
3,6,"moderate","harder",0
3,7,"moderate","harder",0
3,8,"moderate","harder",1
3,9,"moderate","harder",0
3,10,"moderate","harder",0
3,11,"moderate","harder",0
3,12,"moderate","harder",0
3,13,"moderate","harder",0
3,14,"moderate","harder",0
3,15,"moderate","harder",0
3,16,"moderate","harder",0
3,17,"moderate","harder",1
3,1,"extreme","harder",0
3,2,"extreme","harder",0
3,3,"extreme","harder",0
3,4,"extreme","harder",0
3,5,"extreme","harder",0
3,6,"extreme","harder",1
3,7,"extreme","harder",0
3,8,"extreme","harder",0
3,9,"extreme","harder",0
3,10,"extreme","harder",1
3,11,"extreme","harder",0
3,12,"extreme","harder",0
3,13,"extreme","harder",0
3,14,"extreme","harder",0
3,15,"extreme","harder",0
3,16,"extreme","harder",0
3,17,"extreme","harder",0
4,1,"moderate","easier",1
4,2,"moderate","easier",1
4,3,"moderate","easier",1
4,4,"moderate","easier",1
4,5,"moderate","easier",1
4,6,"moderate","easier",1
4,7,"moderate","easier",0
4,8,"moderate","easier",1
4,9,"moderate","easier",1
4,10,"moderate","easier",1
4,11,"moderate","easier",1
4,12,"moderate","easier",1
4,13,"moderate","easier",1
4,14,"moderate","easier",1
4,15,"moderate","easier",1
4,16,"moderate","easier",1
4,17,"moderate","easier",1
4,1,"extreme","easier",1
4,2,"extreme","easier",1
4,3,"extreme","easier",1
4,4,"extreme","easier",1
4,5,"extreme","easier",1
4,6,"extreme","easier",1
4,7,"extreme","easier",1
4,8,"extreme","easier",1
4,9,"extreme","easier",1
4,10,"extreme","easier",0
4,11,"extreme","easier",1
4,12,"extreme","easier",1
4,13,"extreme","easier",1
4,14,"extreme","easier",1
4,15,"extreme","easier",1
4,16,"extreme","easier",1
4,17,"extreme","easier",1
4,1,"moderate","harder",1
4,2,"moderate","harder",1
4,3,"moderate","harder",1
4,4,"moderate","harder",1
4,5,"moderate","harder",1
4,6,"moderate","harder",1
4,7,"moderate","harder",1
4,8,"moderate","harder",1
4,9,"moderate","harder",1
4,10,"moderate","harder",1
4,11,"moderate","harder",1
4,12,"moderate","harder",1
4,13,"moderate","harder",1
4,14,"moderate","harder",1
4,15,"moderate","harder",1
4,16,"moderate","harder",1
4,17,"moderate","harder",1
4,1,"extreme","harder",1
4,2,"extreme","harder",1
4,3,"extreme","harder",1
4,4,"extreme","harder",1
4,5,"extreme","harder",1
4,6,"extreme","harder",1
4,7,"extreme","harder",1
4,8,"extreme","harder",1
4,9,"extreme","harder",1
4,10,"extreme","harder",1
4,11,"extreme","harder",1
4,12,"extreme","harder",1
4,13,"extreme","harder",1
4,14,"extreme","harder",1
4,15,"extreme","harder",1
4,16,"extreme","harder",1
4,17,"extreme","harder",1
5,1,"moderate","easier",1
5,2,"moderate","easier",1
5,3,"moderate","easier",1
5,4,"moderate","easier",0
5,5,"moderate","easier",1
5,6,"moderate","easier",1
5,7,"moderate","easier",0
5,8,"moderate","easier",1
5,9,"moderate","easier",0
5,10,"moderate","easier",1
5,11,"moderate","easier",0
5,12,"moderate","easier",1
5,13,"moderate","easier",1
5,14,"moderate","easier",1
5,15,"moderate","easier",0
5,16,"moderate","easier",1
5,17,"moderate","easier",1
5,1,"extreme","easier",1
5,2,"extreme","easier",1
5,3,"extreme","easier",1
5,4,"extreme","easier",1
5,5,"extreme","easier",0
5,6,"extreme","easier",1
5,7,"extreme","easier",1
5,8,"extreme","easier",1
5,9,"extreme","easier",1
5,10,"extreme","easier",1
5,11,"extreme","easier",1
5,12,"extreme","easier",0
5,13,"extreme","easier",1
5,14,"extreme","easier",0
5,15,"extreme","easier",1
5,16,"extreme","easier",1
5,17,"extreme","easier",0
5,1,"moderate","harder",1
5,2,"moderate","harder",1
5,3,"moderate","harder",1
5,4,"moderate","harder",1
5,5,"moderate","harder",1
5,6,"moderate","harder",1
5,7,"moderate","harder",1
5,8,"moderate","harder",0
5,9,"moderate","harder",1
5,10,"moderate","harder",1
5,11,"moderate","harder",1
5,12,"moderate","harder",1
5,13,"moderate","harder",1
5,14,"moderate","harder",1
5,15,"moderate","harder",1
5,16,"moderate","harder",1
5,17,"moderate","harder",1
5,1,"extreme","harder",1
5,2,"extreme","harder",1
5,3,"extreme","harder",1
5,4,"extreme","harder",1
5,5,"extreme","harder",1
5,6,"extreme","harder",1
5,7,"extreme","harder",1
5,8,"extreme","harder",1
5,9,"extreme","harder",1
5,10,"extreme","harder",1
5,11,"extreme","harder",1
5,12,"extreme","harder",1
5,13,"extreme","harder",1
5,14,"extreme","harder",1
5,15,"extreme","harder",1
5,16,"extreme","harder",1
5,17,"extreme","harder",1
6,1,"moderate","easier",0
6,2,"moderate","easier",0
6,3,"moderate","easier",0
6,4,"moderate","easier",0
6,5,"moderate","easier",0
6,6,"moderate","easier",1
6,7,"moderate","easier",0
6,8,"moderate","easier",0
6,9,"moderate","easier",0
6,10,"moderate","easier",1
6,11,"moderate","easier",0
6,12,"moderate","easier",0
6,13,"moderate","easier",1
6,14,"moderate","easier",0
6,15,"moderate","easier",0
6,16,"moderate","easier",0
6,17,"moderate","easier",0
6,1,"extreme","easier",0
6,2,"extreme","easier",0
6,3,"extreme","easier",0
6,4,"extreme","easier",0
6,5,"extreme","easier",1
6,6,"extreme","easier",0
6,7,"extreme","easier",0
6,8,"extreme","easier",0
6,9,"extreme","easier",1
6,10,"extreme","easier",0
6,11,"extreme","easier",0
6,12,"extreme","easier",0
6,13,"extreme","easier",0
6,14,"extreme","easier",0
6,15,"extreme","easier",0
6,16,"extreme","easier",1
6,17,"extreme","easier",1
6,1,"moderate","harder",1
6,2,"moderate","harder",0
6,3,"moderate","harder",0
6,4,"moderate","harder",1
6,5,"moderate","harder",0
6,6,"moderate","harder",0
6,7,"moderate","harder",0
6,8,"moderate","harder",1
6,9,"moderate","harder",0
6,10,"moderate","harder",1
6,11,"moderate","harder",1
6,12,"moderate","harder",1
6,13,"moderate","harder",0
6,14,"moderate","harder",1
6,15,"moderate","harder",1
6,16,"moderate","harder",1
6,17,"moderate","harder",0
6,1,"extreme","harder",1
6,2,"extreme","harder",1
6,3,"extreme","harder",0
6,4,"extreme","harder",1
6,5,"extreme","harder",1
6,6,"extreme","harder",1
6,7,"extreme","harder",1
6,8,"extreme","harder",1
6,9,"extreme","harder",0
6,10,"extreme","harder",1
6,11,"extreme","harder",0
6,12,"extreme","harder",0
6,13,"extreme","harder",0
6,14,"extreme","harder",1
6,15,"extreme","harder",1
6,16,"extreme","harder",1
6,17,"extreme","harder",1
7,1,"moderate","easier",1
7,2,"moderate","easier",1
7,3,"moderate","easier",1
7,4,"moderate","easier",1
7,5,"moderate","easier",1
7,6,"moderate","easier",1
7,7,"moderate","easier",1
7,8,"moderate","easier",0
7,9,"moderate","easier",1
7,10,"moderate","easier",1
7,11,"moderate","easier",1
7,12,"moderate","easier",1
7,13,"moderate","easier",1
7,14,"moderate","easier",1
7,15,"moderate","easier",1
7,16,"moderate","easier",1
7,17,"moderate","easier",1
7,1,"extreme","easier",1
7,2,"extreme","easier",1
7,3,"extreme","easier",1
7,4,"extreme","easier",1
7,5,"extreme","easier",1
7,6,"extreme","easier",1
7,7,"extreme","easier",1
7,8,"extreme","easier",1
7,9,"extreme","easier",1
7,10,"extreme","easier",1
7,11,"extreme","easier",1
7,12,"extreme","easier",0
7,13,"extreme","easier",1
7,14,"extreme","easier",1
7,15,"extreme","easier",1
7,16,"extreme","easier",1
7,17,"extreme","easier",0
7,1,"moderate","harder",1
7,2,"moderate","harder",1
7,3,"moderate","harder",1
7,4,"moderate","harder",1
7,5,"moderate","harder",1
7,6,"moderate","harder",1
7,7,"moderate","harder",1
7,8,"moderate","harder",1
7,9,"moderate","harder",1
7,10,"moderate","harder",1
7,11,"moderate","harder",1
7,12,"moderate","harder",1
7,13,"moderate","harder",1
7,14,"moderate","harder",1
7,15,"moderate","harder",1
7,16,"moderate","harder",1
7,17,"moderate","harder",1
7,1,"extreme","harder",1
7,2,"extreme","harder",1
7,3,"extreme","harder",1
7,4,"extreme","harder",1
7,5,"extreme","harder",1
7,6,"extreme","harder",1
7,7,"extreme","harder",1
7,8,"extreme","harder",1
7,9,"extreme","harder",1
7,10,"extreme","harder",1
7,11,"extreme","harder",1
7,12,"extreme","harder",1
7,13,"extreme","harder",1
7,14,"extreme","harder",1
7,15,"extreme","harder",1
7,16,"extreme","harder",1
7,17,"extreme","harder",1
8,1,"moderate","easier",0
8,2,"moderate","easier",0
8,3,"moderate","easier",0
8,4,"moderate","easier",0
8,5,"moderate","easier",0
8,6,"moderate","easier",0
8,7,"moderate","easier",0
8,8,"moderate","easier",0
8,9,"moderate","easier",0
8,10,"moderate","easier",0
8,11,"moderate","easier",1
8,12,"moderate","easier",0
8,13,"moderate","easier",0
8,14,"moderate","easier",0
8,15,"moderate","easier",0
8,16,"moderate","easier",0
8,17,"moderate","easier",0
8,1,"extreme","easier",0
8,2,"extreme","easier",0
8,3,"extreme","easier",0
8,4,"extreme","easier",0
8,5,"extreme","easier",0
8,6,"extreme","easier",0
8,7,"extreme","easier",0
8,8,"extreme","easier",0
8,9,"extreme","easier",0
8,10,"extreme","easier",0
8,11,"extreme","easier",0
8,12,"extreme","easier",0
8,13,"extreme","easier",1
8,14,"extreme","easier",0
8,15,"extreme","easier",0
8,16,"extreme","easier",0
8,17,"extreme","easier",0
8,1,"moderate","harder",0
8,2,"moderate","harder",1
8,3,"moderate","harder",0
8,4,"moderate","harder",0
8,5,"moderate","harder",0
8,6,"moderate","harder",0
8,7,"moderate","harder",0
8,8,"moderate","harder",1
8,9,"moderate","harder",0
8,10,"moderate","harder",0
8,11,"moderate","harder",0
8,12,"moderate","harder",0
8,13,"moderate","harder",0
8,14,"moderate","harder",0
8,15,"moderate","harder",0
8,16,"moderate","harder",0
8,17,"moderate","harder",0
8,1,"extreme","harder",0
8,2,"extreme","harder",1
8,3,"extreme","harder",1
8,4,"extreme","harder",0
8,5,"extreme","harder",0
8,6,"extreme","harder",1
8,7,"extreme","harder",0
8,8,"extreme","harder",0
8,9,"extreme","harder",0
8,10,"extreme","harder",1
8,11,"extreme","harder",0
8,12,"extreme","harder",0
8,13,"extreme","harder",0
8,14,"extreme","harder",0
8,15,"extreme","harder",0
8,16,"extreme","harder",0
8,17,"extreme","harder",1
9,1,"moderate","easier",1
9,2,"moderate","easier",0
9,3,"moderate","easier",0
9,4,"moderate","easier",0
9,5,"moderate","easier",0
9,6,"moderate","easier",0
9,7,"moderate","easier",1
9,8,"moderate","easier",0
9,9,"moderate","easier",0
9,10,"moderate","easier",0
9,11,"moderate","easier",0
9,12,"moderate","easier",0
9,13,"moderate","easier",0
9,14,"moderate","easier",0
9,15,"moderate","easier",0
9,16,"moderate","easier",0
9,17,"moderate","easier",1
9,1,"extreme","easier",0
9,2,"extreme","easier",0
9,3,"extreme","easier",0
9,4,"extreme","easier",0
9,5,"extreme","easier",0
9,6,"extreme","easier",1
9,7,"extreme","easier",0
9,8,"extreme","easier",0
9,9,"extreme","easier",0
9,10,"extreme","easier",1
9,11,"extreme","easier",0
9,12,"extreme","easier",1
9,13,"extreme","easier",0
9,14,"extreme","easier",0
9,15,"extreme","easier",0
9,16,"extreme","easier",0
9,17,"extreme","easier",0
9,1,"moderate","harder",0
9,2,"moderate","harder",0
9,3,"moderate","harder",0
9,4,"moderate","harder",0
9,5,"moderate","harder",0
9,6,"moderate","harder",0
9,7,"moderate","harder",0
9,8,"moderate","harder",0
9,9,"moderate","harder",0
9,10,"moderate","harder",0
9,11,"moderate","harder",0
9,12,"moderate","harder",0
9,13,"moderate","harder",0
9,14,"moderate","harder",0
9,15,"moderate","harder",0
9,16,"moderate","harder",0
9,17,"moderate","harder",0
9,1,"extreme","harder",0
9,2,"extreme","harder",0
9,3,"extreme","harder",1
9,4,"extreme","harder",0
9,5,"extreme","harder",0
9,6,"extreme","harder",0
9,7,"extreme","harder",0
9,8,"extreme","harder",0
9,9,"extreme","harder",0
9,10,"extreme","harder",0
9,11,"extreme","harder",0
9,12,"extreme","harder",0
9,13,"extreme","harder",0
9,14,"extreme","harder",0
9,15,"extreme","harder",0
9,16,"extreme","harder",0
9,17,"extreme","harder",0
10,1,"moderate","easier",0
10,2,"moderate","easier",1
10,3,"moderate","easier",0
10,4,"moderate","easier",0
10,5,"moderate","easier",0
10,6,"moderate","easier",0
10,7,"moderate","easier",0
10,8,"moderate","easier",0
10,9,"moderate","easier",0
10,10,"moderate","easier",0
10,11,"moderate","easier",1
10,12,"moderate","easier",0
10,13,"moderate","easier",1
10,14,"moderate","easier",0
10,15,"moderate","easier",0
10,16,"moderate","easier",0
10,17,"moderate","easier",0
10,1,"extreme","easier",0
10,2,"extreme","easier",0
10,3,"extreme","easier",0
10,4,"extreme","easier",0
10,5,"extreme","easier",0
10,6,"extreme","easier",0
10,7,"extreme","easier",1
10,8,"extreme","easier",0
10,9,"extreme","easier",1
10,10,"extreme","easier",1
10,11,"extreme","easier",0
10,12,"extreme","easier",0
10,13,"extreme","easier",0
10,14,"extreme","easier",0
10,15,"extreme","easier",0
10,16,"extreme","easier",1
10,17,"extreme","easier",0
10,1,"moderate","harder",0
10,2,"moderate","harder",1
10,3,"moderate","harder",1
10,4,"moderate","harder",1
10,5,"moderate","harder",0
10,6,"moderate","harder",1
10,7,"moderate","harder",1
10,8,"moderate","harder",1
10,9,"moderate","harder",1
10,10,"moderate","harder",1
10,11,"moderate","harder",1
10,12,"moderate","harder",0
10,13,"moderate","harder",1
10,14,"moderate","harder",0
10,15,"moderate","harder",0
10,16,"moderate","harder",1
10,17,"moderate","harder",1
10,1,"extreme","harder",1
10,2,"extreme","harder",1
10,3,"extreme","harder",1
10,4,"extreme","harder",0
10,5,"extreme","harder",0
10,6,"extreme","harder",1
10,7,"extreme","harder",1
10,8,"extreme","harder",1
10,9,"extreme","harder",0
10,10,"extreme","harder",0
10,11,"extreme","harder",1
10,12,"extreme","harder",1
10,13,"extreme","harder",1
10,14,"extreme","harder",0
10,15,"extreme","harder",1
10,16,"extreme","harder",1
10,17,"extreme","harder",1
11,1,"moderate","easier",1
11,2,"moderate","easier",1
11,3,"moderate","easier",0
11,4,"moderate","easier",1
11,5,"moderate","easier",1
11,6,"moderate","easier",1
11,7,"moderate","easier",1
11,8,"moderate","easier",0
11,9,"moderate","easier",1
11,10,"moderate","easier",1
11,11,"moderate","easier",1
11,12,"moderate","easier",1
11,13,"moderate","easier",1
11,14,"moderate","easier",0
11,15,"moderate","easier",1
11,16,"moderate","easier",1
11,17,"moderate","easier",1
11,1,"extreme","easier",0
11,2,"extreme","easier",1
11,3,"extreme","easier",0
11,4,"extreme","easier",1
11,5,"extreme","easier",0
11,6,"extreme","easier",0
11,7,"extreme","easier",1
11,8,"extreme","easier",0
11,9,"extreme","easier",1
11,10,"extreme","easier",1
11,11,"extreme","easier",1
11,12,"extreme","easier",1
11,13,"extreme","easier",1
11,14,"extreme","easier",0
11,15,"extreme","easier",0
11,16,"extreme","easier",1
11,17,"extreme","easier",1
11,1,"moderate","harder",1
11,2,"moderate","harder",1
11,3,"moderate","harder",1
11,4,"moderate","harder",1
11,5,"moderate","harder",1
11,6,"moderate","harder",1
11,7,"moderate","harder",1
11,8,"moderate","harder",1
11,9,"moderate","harder",0
11,10,"moderate","harder",1
11,11,"moderate","harder",1
11,12,"moderate","harder",1
11,13,"moderate","harder",1
11,14,"moderate","harder",1
11,15,"moderate","harder",1
11,16,"moderate","harder",1
11,17,"moderate","harder",1
11,1,"extreme","harder",1
11,2,"extreme","harder",1
11,3,"extreme","harder",1
11,4,"extreme","harder",1
11,5,"extreme","harder",1
11,6,"extreme","harder",1
11,7,"extreme","harder",1
11,8,"extreme","harder",1
11,9,"extreme","harder",1
11,10,"extreme","harder",1
11,11,"extreme","harder",1
11,12,"extreme","harder",1
11,13,"extreme","harder",1
11,14,"extreme","harder",1
11,15,"extreme","harder",1
11,16,"extreme","harder",1
11,17,"extreme","harder",1
12,1,"moderate","easier",0
12,2,"moderate","easier",0
12,3,"moderate","easier",0
12,4,"moderate","easier",0
12,5,"moderate","easier",0
12,6,"moderate","easier",1
12,7,"moderate","easier",0
12,8,"moderate","easier",0
12,9,"moderate","easier",0
12,10,"moderate","easier",0
12,11,"moderate","easier",0
12,12,"moderate","easier",0
12,13,"moderate","easier",0
12,14,"moderate","easier",0
12,15,"moderate","easier",0
12,16,"moderate","easier",0
12,17,"moderate","easier",0
12,1,"extreme","easier",0
12,2,"extreme","easier",0
12,3,"extreme","easier",0
12,4,"extreme","easier",0
12,5,"extreme","easier",1
12,6,"extreme","easier",1
12,7,"extreme","easier",1
12,8,"extreme","easier",0
12,9,"extreme","easier",0
12,10,"extreme","easier",0
12,11,"extreme","easier",0
12,12,"extreme","easier",0
12,13,"extreme","easier",0
12,14,"extreme","easier",0
12,15,"extreme","easier",0
12,16,"extreme","easier",0
12,17,"extreme","easier",0
12,1,"moderate","harder",0
12,2,"moderate","harder",0
12,3,"moderate","harder",0
12,4,"moderate","harder",0
12,5,"moderate","harder",0
12,6,"moderate","harder",0
12,7,"moderate","harder",0
12,8,"moderate","harder",0
12,9,"moderate","harder",0
12,10,"moderate","harder",0
12,11,"moderate","harder",0
12,12,"moderate","harder",0
12,13,"moderate","harder",0
12,14,"moderate","harder",0
12,15,"moderate","harder",0
12,16,"moderate","harder",0
12,17,"moderate","harder",0
12,1,"extreme","harder",0
12,2,"extreme","harder",0
12,3,"extreme","harder",1
12,4,"extreme","harder",0
12,5,"extreme","harder",0
12,6,"extreme","harder",0
12,7,"extreme","harder",0
12,8,"extreme","harder",0
12,9,"extreme","harder",0
12,10,"extreme","harder",0
12,11,"extreme","harder",1
12,12,"extreme","harder",0
12,13,"extreme","harder",0
12,14,"extreme","harder",0
12,15,"extreme","harder",0
12,16,"extreme","harder",0
12,17,"extreme","harder",0
13,1,"moderate","easier",0
13,2,"moderate","easier",0
13,3,"moderate","easier",0
13,4,"moderate","easier",0
13,5,"moderate","easier",1
13,6,"moderate","easier",0
13,7,"moderate","easier",0
13,8,"moderate","easier",1
13,9,"moderate","easier",1
13,10,"moderate","easier",0
13,11,"moderate","easier",0
13,12,"moderate","easier",1
13,13,"moderate","easier",0
13,14,"moderate","easier",0
13,15,"moderate","easier",0
13,16,"moderate","easier",0
13,17,"moderate","easier",0
13,1,"extreme","easier",0
13,2,"extreme","easier",0
13,3,"extreme","easier",1
13,4,"extreme","easier",1
13,5,"extreme","easier",0
13,6,"extreme","easier",0
13,7,"extreme","easier",0
13,8,"extreme","easier",0
13,9,"extreme","easier",0
13,10,"extreme","easier",0
13,11,"extreme","easier",0
13,12,"extreme","easier",0
13,13,"extreme","easier",0
13,14,"extreme","easier",1
13,15,"extreme","easier",0
13,16,"extreme","easier",0
13,17,"extreme","easier",0
13,1,"moderate","harder",1
13,2,"moderate","harder",1
13,3,"moderate","harder",0
13,4,"moderate","harder",0
13,5,"moderate","harder",0
13,6,"moderate","harder",1
13,7,"moderate","harder",0
13,8,"moderate","harder",1
13,9,"moderate","harder",0
13,10,"moderate","harder",0
13,11,"moderate","harder",0
13,12,"moderate","harder",1
13,13,"moderate","harder",0
13,14,"moderate","harder",1
13,15,"moderate","harder",0
13,16,"moderate","harder",1
13,17,"moderate","harder",0
13,1,"extreme","harder",1
13,2,"extreme","harder",0
13,3,"extreme","harder",0
13,4,"extreme","harder",0
13,5,"extreme","harder",1
13,6,"extreme","harder",1
13,7,"extreme","harder",0
13,8,"extreme","harder",1
13,9,"extreme","harder",0
13,10,"extreme","harder",0
13,11,"extreme","harder",0
13,12,"extreme","harder",0
13,13,"extreme","harder",0
13,14,"extreme","harder",0
13,15,"extreme","harder",0
13,16,"extreme","harder",0
13,17,"extreme","harder",1
14,1,"moderate","easier",0
14,2,"moderate","easier",0
14,3,"moderate","easier",1
14,4,"moderate","easier",0
14,5,"moderate","easier",0
14,6,"moderate","easier",0
14,7,"moderate","easier",0
14,8,"moderate","easier",0
14,9,"moderate","easier",0
14,10,"moderate","easier",0
14,11,"moderate","easier",0
14,12,"moderate","easier",0
14,13,"moderate","easier",0
14,14,"moderate","easier",0
14,15,"moderate","easier",0
14,16,"moderate","easier",0
14,17,"moderate","easier",0
14,1,"extreme","easier",0
14,2,"extreme","easier",0
14,3,"extreme","easier",0
14,4,"extreme","easier",0
14,5,"extreme","easier",0
14,6,"extreme","easier",1
14,7,"extreme","easier",0
14,8,"extreme","easier",0
14,9,"extreme","easier",0
14,10,"extreme","easier",0
14,11,"extreme","easier",0
14,12,"extreme","easier",0
14,13,"extreme","easier",0
14,14,"extreme","easier",0
14,15,"extreme","easier",0
14,16,"extreme","easier",0
14,17,"extreme","easier",0
14,1,"moderate","harder",0
14,2,"moderate","harder",0
14,3,"moderate","harder",1
14,4,"moderate","harder",0
14,5,"moderate","harder",1
14,6,"moderate","harder",1
14,7,"moderate","harder",0
14,8,"moderate","harder",0
14,9,"moderate","harder",0
14,10,"moderate","harder",0
14,11,"moderate","harder",1
14,12,"moderate","harder",1
14,13,"moderate","harder",0
14,14,"moderate","harder",0
14,15,"moderate","harder",0
14,16,"moderate","harder",0
14,17,"moderate","harder",0
14,1,"extreme","harder",0
14,2,"extreme","harder",0
14,3,"extreme","harder",0
14,4,"extreme","harder",0
14,5,"extreme","harder",1
14,6,"extreme","harder",1
14,7,"extreme","harder",0
14,8,"extreme","harder",1
14,9,"extreme","harder",0
14,10,"extreme","harder",0
14,11,"extreme","harder",0
14,12,"extreme","harder",1
14,13,"extreme","harder",0
14,14,"extreme","harder",0
14,15,"extreme","harder",0
14,16,"extreme","harder",0
14,17,"extreme","harder",0
15,1,"moderate","easier",1
15,2,"moderate","easier",1
15,3,"moderate","easier",1
15,4,"moderate","easier",1
15,5,"moderate","easier",1
15,6,"moderate","easier",1
15,7,"moderate","easier",1
15,8,"moderate","easier",1
15,9,"moderate","easier",1
15,10,"moderate","easier",1
15,11,"moderate","easier",1
15,12,"moderate","easier",1
15,13,"moderate","easier",1
15,14,"moderate","easier",1
15,15,"moderate","easier",1
15,16,"moderate","easier",1
15,17,"moderate","easier",1
15,1,"extreme","easier",1
15,2,"extreme","easier",1
15,3,"extreme","easier",1
15,4,"extreme","easier",1
15,5,"extreme","easier",1
15,6,"extreme","easier",1
15,7,"extreme","easier",1
15,8,"extreme","easier",1
15,9,"extreme","easier",1
15,10,"extreme","easier",1
15,11,"extreme","easier",1
15,12,"extreme","easier",1
15,13,"extreme","easier",1
15,14,"extreme","easier",1
15,15,"extreme","easier",1
15,16,"extreme","easier",1
15,17,"extreme","easier",1
15,1,"moderate","harder",1
15,2,"moderate","harder",1
15,3,"moderate","harder",1
15,4,"moderate","harder",1
15,5,"moderate","harder",1
15,6,"moderate","harder",1
15,7,"moderate","harder",1
15,8,"moderate","harder",1
15,9,"moderate","harder",1
15,10,"moderate","harder",1
