"subject","trial","condition","lowDemandSelection"
2,283,"nearLow",0
2,284,"nearHigh",0
2,285,"nearHigh",0
2,286,"nearHigh",0
2,287,"nearHigh",0
2,288,"nearLow",1
2,289,"nearLow",0
2,290,"nearHigh",0
2,291,"nearLow",0
2,292,"nearHigh",0
2,293,"nearLow",0
2,294,"nearLow",0
2,295,"nearLow",1
2,296,"nearLow",0
2,297,"nearLow",1
2,298,"nearLow",0
2,299,"nearLow",1
2,300,"nearHigh",0
3,1,"two-choice",0
3,2,"two-choice",1
3,3,"two-choice",0
3,4,"two-choice",0
3,5,"two-choice",1
3,6,"two-choice",1
3,7,"two-choice",0
3,8,"two-choice",1
3,9,"two-choice",1
3,10,"two-choice",0
3,11,"two-choice",1
3,12,"two-choice",1
3,13,"two-choice",1
3,14,"two-choice",1
3,15,"two-choice",1
3,16,"two-choice",1
3,17,"two-choice",1
3,18,"two-choice",1
3,19,"two-choice",1
3,20,"two-choice",1
3,21,"two-choice",1
3,22,"two-choice",1
3,23,"two-choice",1
3,24,"two-choice",1
3,25,"two-choice",1
3,26,"two-choice",1
3,27,"two-choice",1
3,28,"two-choice",0
3,29,"two-choice",1
3,30,"two-choice",0
3,31,"two-choice",1
3,32,"two-choice",1
3,33,"two-choice",0
3,34,"two-choice",1
3,35,"two-choice",1
3,36,"two-choice",1
3,37,"two-choice",1
3,38,"two-choice",1
3,39,"two-choice",1
3,40,"two-choice",1
3,41,"two-choice",1
3,42,"two-choice",0
3,43,"two-choice",1
3,44,"two-choice",0
3,45,"two-choice",0
3,46,"two-choice",1
3,47,"two-choice",1
3,48,"two-choice",1
3,49,"two-choice",1
3,50,"two-choice",1
3,51,"two-choice",1
3,52,"two-choice",1
3,53,"two-choice",1
3,54,"two-choice",1
3,55,"two-choice",1
3,56,"two-choice",1
3,57,"two-choice",1
3,58,"two-choice",1
3,59,"two-choice",1
3,60,"two-choice",1
3,61,"two-choice",1
3,62,"two-choice",1
3,63,"two-choice",1
3,64,"two-choice",1
3,65,"two-choice",0
3,66,"two-choice",0
3,67,"two-choice",1
3,68,"two-choice",1
3,69,"two-choice",1
3,70,"two-choice",1
3,71,"two-choice",1
3,72,"two-choice",1
3,73,"two-choice",0
3,74,"two-choice",1
3,75,"two-choice",1
3,76,"filler",0
3,77,"filler",0
3,78,"filler",1
3,79,"filler",1
3,80,"filler",1
3,81,"filler",1
3,82,"filler",0
3,83,"filler",1
3,84,"filler",1
3,85,"filler",0
3,86,"filler",1
3,87,"filler",0
3,88,"filler",1
3,89,"filler",1
3,90,"filler",1
3,91,"filler",1
3,92,"filler",1
3,93,"filler",1
3,94,"filler",1
3,95,"filler",1
3,96,"filler",1
3,97,"filler",1
3,98,"filler",1
3,99,"filler",0
3,100,"filler",1
3,101,"filler",1
3,102,"filler",1
3,103,"filler",0
3,104,"filler",1
3,105,"filler",0
3,106,"filler",0
3,107,"filler",0
3,108,"filler",1
3,109,"filler",1
3,110,"filler",0
3,111,"filler",1
3,112,"filler",0
3,113,"filler",0
3,114,"filler",1
3,115,"filler",0
3,116,"filler",1
3,117,"filler",0
3,118,"filler",1
3,119,"filler",1
3,120,"filler",1
3,121,"filler",0
3,122,"filler",0
3,123,"filler",0
3,124,"filler",1
3,125,"filler",0
3,126,"filler",1
3,127,"filler",0
3,128,"filler",0
3,129,"filler",1
3,130,"filler",1
3,131,"filler",1
3,132,"filler",0
3,133,"filler",1
3,134,"filler",1
3,135,"filler",0
3,136,"filler",0
3,137,"filler",0
3,138,"filler",1
3,139,"filler",0
3,140,"filler",1
3,141,"filler",1
3,142,"filler",1
3,143,"filler",1
3,144,"filler",1
3,145,"filler",1
3,146,"filler",0
3,147,"filler",0
3,148,"filler",1
3,149,"filler",0
3,150,"filler",1
3,151,"filler",1
3,152,"filler",1
3,153,"filler",0
3,154,"filler",1
3,155,"filler",1
3,156,"filler",1
3,157,"filler",1
3,158,"filler",1
3,159,"filler",0
3,160,"filler",1
3,161,"filler",1
3,162,"filler",1
3,163,"filler",1
3,164,"filler",1
3,165,"filler",1
3,166,"filler",0
3,167,"filler",1
3,168,"filler",1
3,169,"filler",1
3,170,"filler",1
3,171,"filler",1
3,172,"filler",1
3,173,"filler",1
3,174,"filler",0
3,175,"filler",1
3,176,"filler",0
3,177,"filler",1
3,178,"filler",1
3,179,"filler",1
3,180,"filler",1
3,181,"filler",1
3,182,"filler",0
3,151,"nearLow",1
3,152,"nearHigh",1
3,153,"nearLow",1
3,154,"nearLow",1
3,155,"nearLow",1
3,156,"nearHigh",1
3,157,"nearLow",0
3,158,"nearLow",0
3,159,"nearHigh",1
3,160,"nearLow",1
3,161,"nearLow",0
3,162,"nearLow",1
3,163,"nearHigh",1
3,164,"nearLow",0
3,165,"nearHigh",1
3,166,"nearHigh",0
3,167,"nearHigh",0
3,168,"nearLow",0
3,169,"nearLow",1
3,170,"nearHigh",1
3,171,"nearLow",1
3,172,"nearHigh",1
3,173,"nearLow",1
3,174,"nearLow",0
3,175,"nearLow",0
3,176,"nearHigh",1
3,177,"nearLow",1
3,178,"nearHigh",1
3,179,"nearHigh",0
3,180,"nearLow",1
3,181,"nearLow",1
3,182,"nearHigh",0
3,183,"nearHigh",0
3,184,"nearHigh",1
3,185,"nearLow",1
3,186,"nearLow",1
3,187,"nearHigh",1
3,188,"nearHigh",1
3,189,"nearLow",1
3,190,"nearLow",0
3,191,"nearLow",1
3,192,"nearLow",1
3,193,"nearHigh",1
3,194,"nearHigh",0
3,195,"nearLow",1
3,196,"nearHigh",0
3,197,"nearHigh",1
3,198,"nearLow",0
3,199,"nearHigh",1
3,200,"nearLow",1
3,201,"nearHigh",0
3,202,"nearHigh",1
3,203,"nearHigh",1
3,204,"nearHigh",1
3,205,"nearLow",0
3,206,"nearHigh",1
3,207,"nearLow",1
3,208,"nearLow",1
3,209,"nearHigh",1
3,210,"nearHigh",1
3,211,"nearLow",1
3,212,"nearHigh",1
3,213,"nearLow",1
3,214,"nearLow",1
3,215,"nearHigh",0
3,216,"nearLow",1
3,217,"nearHigh",1
3,218,"nearLow",1
3,219,"nearLow",1
3,220,"nearHigh",1
3,221,"nearHigh",0
3,222,"nearHigh",0
3,223,"nearHigh",0
3,224,"nearHigh",1
3,225,"nearLow",1
3,226,"nearHigh",1
3,227,"nearHigh",0
3,228,"nearLow",1
3,229,"nearHigh",1
3,230,"nearLow",1
3,231,"nearLow",1
3,232,"nearHigh",1
3,233,"nearHigh",0
3,234,"nearHigh",1
3,235,"nearLow",1
3,236,"nearLow",1
3,237,"nearHigh",1
3,238,"nearLow",1
3,239,"nearLow",1
3,240,"nearHigh",0
3,241,"nearLow",1
3,242,"nearLow",1
3,243,"nearHigh",1
3,244,"nearLow",1
3,245,"nearLow",1
3,246,"nearLow",1
3,247,"nearHigh",1
3,248,"nearHigh",1
3,249,"nearLow",1
3,250,"nearLow",1
3,251,"nearLow",1
3,252,"nearLow",1
3,253,"nearLow",1
3,254,"nearHigh",1
3,255,"nearHigh",1
3,256,"nearLow",1
3,257,"nearLow",1
3,258,"nearHigh",0
3,259,"nearLow",0
3,260,"nearLow",1
3,261,"nearLow",1
3,262,"nearHigh",0
3,263,"nearLow",1
3,264,"nearHigh",1
3,265,"nearLow",0
3,266,"nearHigh",1
3,267,"nearLow",1
3,268,"nearLow",1
3,269,"nearLow",1
3,270,"nearHigh",1
3,271,"nearHigh",1
3,272,"nearHigh",1
3,273,"nearHigh",1
3,274,"nearLow",0
3,275,"nearLow",1
3,276,"nearHigh",1
3,277,"nearLow",1
3,278,"nearHigh",1
3,279,"nearHigh",1
3,280,"nearLow",1
3,281,"nearLow",1
3,282,"nearHigh",0
3,283,"nearLow",1
3,284,"nearLow",1
3,285,"nearLow",1
3,286,"nearLow",1
3,287,"nearLow",0
3,288,"nearLow",1
3,289,"nearLow",1
3,290,"nearLow",1
3,291,"nearLow",1
3,292,"nearHigh",0
3,293,"nearLow",1
3,294,"nearLow",0
3,295,"nearLow",1
3,296,"nearHigh",1
3,297,"nearLow",1
3,298,"nearHigh",0
3,299,"nearHigh",1
3,300,"nearLow",1
4,1,"two-choice",0
4,2,"two-choice",1
4,3,"two-choice",1
4,4,"two-choice",1
4,5,"two-choice",1
4,6,"two-choice",1
4,7,"two-choice",1
4,8,"two-choice",0
4,9,"two-choice",1
4,10,"two-choice",0
4,11,"two-choice",0
4,12,"two-choice",1
4,13,"two-choice",0
4,14,"two-choice",0
4,15,"two-choice",1
4,16,"two-choice",1
4,17,"two-choice",0
4,18,"two-choice",1
4,19,"two-choice",1
4,20,"two-choice",0
4,21,"two-choice",0
4,22,"two-choice",1
4,23,"two-choice",0
4,24,"two-choice",1
4,25,"two-choice",1
4,26,"two-choice",0
4,27,"two-choice",1
4,28,"two-choice",0
4,29,"two-choice",0
4,30,"two-choice",1
4,31,"two-choice",0
4,32,"two-choice",0
4,33,"two-choice",1
4,34,"two-choice",0
4,35,"two-choice",1
4,36,"two-choice",1
4,37,"two-choice",1
4,38,"two-choice",1
4,39,"two-choice",1
4,40,"two-choice",0
4,41,"two-choice",1
4,42,"two-choice",1
4,43,"two-choice",1
4,44,"two-choice",0
4,45,"two-choice",0
4,46,"two-choice",1
4,47,"two-choice",1
4,48,"two-choice",0
4,49,"two-choice",1
4,50,"two-choice",0
4,51,"two-choice",0
4,52,"two-choice",1
4,53,"two-choice",0
4,54,"two-choice",1
4,55,"two-choice",1
4,56,"two-choice",1
4,57,"two-choice",1
4,58,"two-choice",0
4,59,"two-choice",0
4,60,"two-choice",1
4,61,"two-choice",0
4,62,"two-choice",0
4,63,"two-choice",1
4,64,"two-choice",1
4,65,"two-choice",1
4,66,"two-choice",1
4,67,"two-choice",0
4,68,"two-choice",0
4,69,"two-choice",0
4,70,"two-choice",1
4,71,"two-choice",1
4,72,"two-choice",0
4,73,"two-choice",0
4,74,"two-choice",0
4,75,"two-choice",0
4,76,"filler",0
4,77,"filler",0
4,78,"filler",0
4,79,"filler",1
4,80,"filler",1
4,81,"filler",1
4,82,"filler",0
4,83,"filler",1
4,84,"filler",0
4,85,"filler",1
4,86,"filler",1
4,87,"filler",1
4,88,"filler",0
4,89,"filler",0
4,90,"filler",1
4,91,"filler",1
4,92,"filler",0
4,93,"filler",1
4,94,"filler",1
4,95,"filler",0
4,96,"filler",1
4,97,"filler",1
4,98,"filler",1
4,99,"filler",1
4,100,"filler",0
4,101,"filler",0
4,102,"filler",0
4,103,"filler",0
4,104,"filler",1
4,105,"filler",0
4,106,"filler",0
4,107,"filler",0
4,108,"filler",0
4,109,"filler",1
4,110,"filler",0
4,111,"filler",0
4,112,"filler",0
4,113,"filler",1
4,114,"filler",1
4,115,"filler",1
4,116,"filler",0
4,117,"filler",1
4,118,"filler",1
4,119,"filler",1
4,120,"filler",0
4,121,"filler",0
4,122,"filler",1
4,123,"filler",0
4,124,"filler",1
4,125,"filler",0
4,126,"filler",1
4,127,"filler",1
4,128,"filler",1
4,129,"filler",1
4,130,"filler",0
4,131,"filler",1
4,132,"filler",0
4,133,"filler",1
4,134,"filler",1
4,135,"filler",1
4,136,"filler",1
4,137,"filler",1
4,138,"filler",1
4,139,"filler",0
4,140,"filler",1
4,141,"filler",0
4,142,"filler",1
4,143,"filler",1
4,144,"filler",0
4,145,"filler",0
4,146,"filler",0
4,147,"filler",1
4,148,"filler",0
4,149,"filler",1
4,150,"filler",0
4,151,"filler",1
4,152,"filler",0
4,153,"filler",0
4,154,"filler",0
4,155,"filler",1
4,156,"filler",1
4,157,"filler",1
4,158,"filler",0
4,159,"filler",1
4,160,"filler",0
4,161,"filler",1
4,162,"filler",0
4,163,"filler",0
4,164,"filler",1
4,165,"filler",0
4,166,"filler",1
4,167,"filler",0
4,168,"filler",1
4,169,"filler",0
4,170,"filler",1
4,171,"filler",1
4,172,"filler",1
4,173,"filler",0
4,174,"filler",0
4,175,"filler",0
4,176,"filler",1
4,177,"filler",0
4,178,"filler",1
4,179,"filler",0
4,180,"filler",1
4,181,"filler",1
4,182,"filler",1
4,151,"nearLow",0
4,152,"nearHigh",1
4,153,"nearLow",1
4,154,"nearLow",1
4,155,"nearLow",1
4,156,"nearLow",0
4,157,"nearLow",1
4,158,"nearHigh",0
4,159,"nearHigh",0
4,160,"nearLow",0
4,161,"nearLow",1
4,162,"nearLow",0
4,163,"nearHigh",0
4,164,"nearLow",1
4,165,"nearHigh",0
4,166,"nearLow",0
4,167,"nearLow",1
4,168,"nearHigh",1
4,169,"nearHigh",0
4,170,"nearHigh",0
4,171,"nearHigh",0
4,172,"nearHigh",1
4,173,"nearLow",0
4,174,"nearHigh",1
4,175,"nearHigh",1
4,176,"nearLow",1
4,177,"nearHigh",1
4,178,"nearLow",0
4,179,"nearHigh",0
4,180,"nearLow",0
4,181,"nearHigh",0
4,182,"nearHigh",1
4,183,"nearHigh",1
4,184,"nearLow",1
4,185,"nearHigh",0
4,186,"nearLow",0
4,187,"nearHigh",0
