"subject","trial","condition","lowDemandSelection"
2,175,"nearHigh",1
2,176,"nearLow",1
2,177,"nearHigh",1
2,178,"nearHigh",1
2,179,"nearLow",1
2,180,"nearHigh",1
2,181,"nearHigh",1
2,182,"nearHigh",1
2,183,"nearLow",1
2,184,"nearHigh",1
2,185,"nearHigh",1
2,186,"nearLow",1
2,187,"nearLow",1
2,188,"nearLow",1
2,189,"nearHigh",1
2,190,"nearLow",1
2,191,"nearLow",1
2,192,"nearHigh",1
2,193,"nearLow",1
2,194,"nearLow",1
2,195,"nearHigh",1
2,196,"nearHigh",1
2,197,"nearHigh",1
2,198,"nearLow",1
2,199,"nearLow",1
2,200,"nearLow",1
2,201,"nearHigh",1
2,202,"nearHigh",1
2,203,"nearHigh",1
2,204,"nearHigh",1
2,205,"nearLow",1
2,206,"nearLow",1
2,207,"nearHigh",1
2,208,"nearLow",1
2,209,"nearHigh",1
2,210,"nearHigh",1
2,211,"nearHigh",1
2,212,"nearHigh",1
2,213,"nearHigh",1
2,214,"nearHigh",1
2,215,"nearHigh",1
2,216,"nearHigh",1
2,217,"nearLow",1
2,218,"nearHigh",1
2,219,"nearHigh",1
2,220,"nearLow",1
2,221,"nearHigh",1
2,222,"nearHigh",1
2,223,"nearHigh",1
2,224,"nearLow",1
2,225,"nearHigh",1
2,226,"nearHigh",1
2,227,"nearHigh",1
2,228,"nearLow",1
2,229,"nearHigh",1
2,230,"nearHigh",1
2,231,"nearLow",1
2,232,"nearHigh",1
2,233,"nearHigh",1
2,234,"nearLow",1
2,235,"nearLow",1
2,236,"nearHigh",1
2,237,"nearLow",1
2,238,"nearHigh",1
2,239,"nearLow",1
2,240,"nearHigh",1
2,241,"nearLow",1
2,242,"nearHigh",1
2,243,"nearLow",1
2,244,"nearLow",1
2,245,"nearLow",1
2,246,"nearHigh",1
2,247,"nearHigh",1
2,248,"nearLow",1
2,249,"nearHigh",1
2,250,"nearHigh",1
2,251,"nearHigh",1
2,252,"nearHigh",1
2,253,"nearHigh",1
2,254,"nearLow",1
2,255,"nearHigh",1
2,256,"nearHigh",1
2,257,"nearHigh",1
2,258,"nearHigh",1
2,259,"nearLow",1
2,260,"nearHigh",1
2,261,"nearHigh",1
2,262,"nearLow",1
2,263,"nearHigh",1
2,264,"nearLow",1
2,265,"nearLow",1
2,266,"nearLow",1
2,267,"nearLow",1
2,268,"nearHigh",1
2,269,"nearHigh",1
2,270,"nearHigh",1
2,271,"nearHigh",1
2,272,"nearLow",1
2,273,"nearHigh",1
2,274,"nearLow",1
2,275,"nearHigh",1
2,276,"nearHigh",1
2,277,"nearHigh",1
2,278,"nearLow",1
2,279,"nearHigh",1
2,280,"nearHigh",1
2,281,"nearHigh",1
2,282,"nearHigh",1
2,283,"nearHigh",1
2,284,"nearLow",0
2,285,"nearLow",1
2,286,"nearLow",1
2,287,"nearHigh",1
2,288,"nearHigh",1
2,289,"nearLow",1
2,290,"nearHigh",1
2,291,"nearLow",1
2,292,"nearHigh",1
2,293,"nearHigh",1
2,294,"nearLow",1
2,295,"nearHigh",1
2,296,"nearLow",1
2,297,"nearHigh",1
2,298,"nearHigh",1
2,299,"nearHigh",1
2,300,"nearHigh",1
3,1,"two-choice",1
3,2,"two-choice",0
3,3,"two-choice",1
3,4,"two-choice",0
3,5,"two-choice",0
3,6,"two-choice",0
3,7,"two-choice",1
3,8,"two-choice",0
3,9,"two-choice",0
3,10,"two-choice",1
3,11,"two-choice",1
3,12,"two-choice",0
3,13,"two-choice",1
3,14,"two-choice",1
3,15,"two-choice",1
3,16,"two-choice",1
3,17,"two-choice",1
3,18,"two-choice",1
3,19,"two-choice",0
3,20,"two-choice",1
3,21,"two-choice",0
3,22,"two-choice",1
3,23,"two-choice",0
3,24,"two-choice",0
3,25,"two-choice",1
3,26,"two-choice",1
3,27,"two-choice",0
3,28,"two-choice",1
3,29,"two-choice",1
3,30,"two-choice",0
3,31,"two-choice",0
3,32,"two-choice",1
3,33,"two-choice",0
3,34,"two-choice",0
3,35,"two-choice",1
3,36,"two-choice",0
3,37,"two-choice",1
3,38,"two-choice",1
3,39,"two-choice",0
3,40,"two-choice",0
3,41,"two-choice",0
3,42,"two-choice",1
3,43,"two-choice",0
3,44,"two-choice",1
3,45,"two-choice",1
3,46,"two-choice",0
3,47,"two-choice",0
3,48,"two-choice",1
3,49,"two-choice",0
3,50,"two-choice",1
3,51,"two-choice",1
3,52,"two-choice",0
3,53,"two-choice",0
3,54,"two-choice",0
3,55,"two-choice",1
3,56,"two-choice",1
3,57,"two-choice",0
3,58,"two-choice",0
3,59,"two-choice",0
3,60,"two-choice",0
3,61,"two-choice",0
3,62,"two-choice",1
3,63,"two-choice",1
3,64,"two-choice",1
3,65,"two-choice",1
3,66,"two-choice",1
3,67,"two-choice",0
3,68,"two-choice",0
3,69,"two-choice",1
3,70,"two-choice",0
3,71,"two-choice",1
3,72,"two-choice",1
3,73,"two-choice",0
3,74,"two-choice",1
3,75,"two-choice",1
3,76,"filler",1
3,77,"filler",1
3,78,"filler",1
3,79,"filler",1
3,80,"filler",0
3,81,"filler",0
3,82,"filler",0
3,83,"filler",1
3,84,"filler",0
3,85,"filler",0
3,86,"filler",0
3,87,"filler",0
3,88,"filler",0
3,89,"filler",0
3,90,"filler",0
3,91,"filler",1
3,92,"filler",0
3,93,"filler",0
3,94,"filler",0
3,95,"filler",1
3,96,"filler",0
3,97,"filler",1
3,98,"filler",0
3,99,"filler",0
3,100,"filler",1
3,101,"filler",1
3,102,"filler",1
3,103,"filler",1
3,104,"filler",1
3,105,"filler",1
3,106,"filler",1
3,107,"filler",1
3,108,"filler",1
3,109,"filler",1
3,110,"filler",1
3,111,"filler",1
3,112,"filler",0
3,113,"filler",0
3,114,"filler",0
3,115,"filler",0
3,116,"filler",1
3,117,"filler",0
3,118,"filler",1
3,119,"filler",0
3,120,"filler",1
3,121,"filler",0
3,122,"filler",0
3,123,"filler",1
3,124,"filler",0
3,125,"filler",1
3,126,"filler",0
3,127,"filler",0
3,128,"filler",0
3,129,"filler",1
3,130,"filler",0
3,131,"filler",0
3,132,"filler",1
3,133,"filler",1
3,134,"filler",0
3,135,"filler",0
3,136,"filler",1
3,137,"filler",0
3,138,"filler",1
3,139,"filler",0
3,140,"filler",0
3,141,"filler",0
3,142,"filler",1
3,143,"filler",0
3,144,"filler",1
3,145,"filler",1
3,146,"filler",1
3,147,"filler",0
3,148,"filler",0
3,149,"filler",0
3,150,"filler",1
3,151,"filler",0
3,152,"filler",0
3,153,"filler",0
3,154,"filler",1
3,155,"filler",0
3,156,"filler",0
3,157,"filler",0
3,158,"filler",0
3,159,"filler",1
3,160,"filler",0
3,161,"filler",1
3,162,"filler",0
3,163,"filler",0
3,164,"filler",0
3,165,"filler",1
3,166,"filler",0
3,167,"filler",1
3,168,"filler",0
3,169,"filler",0
3,170,"filler",0
3,171,"filler",1
3,172,"filler",0
3,173,"filler",1
3,174,"filler",0
3,175,"filler",1
3,176,"filler",0
3,177,"filler",1
3,178,"filler",1
3,179,"filler",1
3,180,"filler",0
3,181,"filler",0
3,182,"filler",1
3,151,"nearHigh",1
3,152,"nearLow",0
3,153,"nearLow",0
3,154,"nearHigh",0
3,155,"nearHigh",0
3,156,"nearHigh",1
3,157,"nearHigh",1
3,158,"nearHigh",1
3,159,"nearHigh",1
3,160,"nearLow",0
3,161,"nearLow",1
3,162,"nearHigh",0
3,163,"nearLow",0
3,164,"nearLow",0
3,165,"nearLow",1
3,166,"nearLow",1
3,167,"nearLow",0
3,168,"nearHigh",1
3,169,"nearHigh",1
3,170,"nearHigh",1
3,171,"nearHigh",0
3,172,"nearLow",0
3,173,"nearHigh",1
3,174,"nearHigh",1
3,175,"nearHigh",1
3,176,"nearHigh",1
3,177,"nearLow",0
3,178,"nearLow",0
3,179,"nearLow",0
3,180,"nearHigh",1
3,181,"nearHigh",1
3,182,"nearHigh",0
3,183,"nearLow",0
3,184,"nearHigh",1
3,185,"nearLow",1
3,186,"nearLow",0
3,187,"nearLow",1
3,188,"nearLow",1
3,189,"nearLow",1
3,190,"nearHigh",1
3,191,"nearLow",1
3,192,"nearLow",0
3,193,"nearHigh",1
3,194,"nearLow",1
3,195,"nearHigh",1
3,196,"nearLow",0
3,197,"nearLow",0
3,198,"nearHigh",1
3,199,"nearLow",0
3,200,"nearHigh",1
3,201,"nearLow",0
3,202,"nearLow",0
3,203,"nearHigh",0
3,204,"nearHigh",1
3,205,"nearHigh",0
3,206,"nearLow",1
3,207,"nearLow",0
3,208,"nearHigh",0
3,209,"nearHigh",1
3,210,"nearHigh",1
3,211,"nearHigh",1
3,212,"nearHigh",0
3,213,"nearHigh",1
3,214,"nearLow",0
3,215,"nearLow",0
3,216,"nearHigh",1
3,217,"nearHigh",1
3,218,"nearLow",0
3,219,"nearLow",0
3,220,"nearHigh",0
3,221,"nearHigh",1
3,222,"nearHigh",0
3,223,"nearLow",0
3,224,"nearLow",1
3,225,"nearHigh",0
3,226,"nearHigh",1
3,227,"nearLow",0
3,228,"nearHigh",1
3,229,"nearLow",1
3,230,"nearHigh",1
3,231,"nearHigh",0
3,232,"nearHigh",0
3,233,"nearHigh",1
3,234,"nearLow",1
3,235,"nearLow",1
3,236,"nearLow",0
3,237,"nearHigh",1
3,238,"nearHigh",0
3,239,"nearLow",0
3,240,"nearLow",1
3,241,"nearHigh",0
3,242,"nearLow",0
3,243,"nearLow",1
3,244,"nearLow",1
3,245,"nearLow",1
3,246,"nearHigh",1
3,247,"nearLow",0
3,248,"nearLow",0
3,249,"nearLow",0
3,250,"nearHigh",1
3,251,"nearHigh",1
3,252,"nearHigh",1
3,253,"nearLow",1
3,254,"nearLow",1
3,255,"nearLow",0
3,256,"nearHigh",1
3,257,"nearHigh",0
3,258,"nearLow",0
3,259,"nearHigh",1
3,260,"nearLow",1
3,261,"nearLow",0
3,262,"nearLow",0
3,263,"nearHigh",1
3,264,"nearLow",0
3,265,"nearLow",0
3,266,"nearLow",1
3,267,"nearLow",0
3,268,"nearLow",1
3,269,"nearHigh",1
3,270,"nearHigh",0
3,271,"nearLow",0
3,272,"nearLow",0
3,273,"nearLow",0
3,274,"nearLow",1
3,275,"nearHigh",1
3,276,"nearLow",1
3,277,"nearHigh",0
3,278,"nearLow",1
3,279,"nearHigh",0
3,280,"nearLow",0
3,281,"nearHigh",0
3,282,"nearHigh",1
3,283,"nearHigh",1
3,284,"nearHigh",1
3,285,"nearLow",1
3,286,"nearLow",0
3,287,"nearLow",0
3,288,"nearLow",1
3,289,"nearHigh",1
3,290,"nearHigh",0
3,291,"nearLow",1
3,292,"nearHigh",1
3,293,"nearHigh",0
3,294,"nearLow",1
3,295,"nearLow",1
3,296,"nearLow",0
3,297,"nearHigh",0
3,298,"nearHigh",1
3,299,"nearHigh",1
3,300,"nearLow",0
4,1,"two-choice",0
4,2,"two-choice",0
4,3,"two-choice",0
4,4,"two-choice",0
4,5,"two-choice",0
4,6,"two-choice",0
4,7,"two-choice",0
4,8,"two-choice",0
4,9,"two-choice",0
4,10,"two-choice",0
4,11,"two-choice",0
4,12,"two-choice",0
4,13,"two-choice",0
4,14,"two-choice",0
4,15,"two-choice",0
4,16,"two-choice",0
4,17,"two-choice",0
4,18,"two-choice",0
4,19,"two-choice",0
4,20,"two-choice",0
4,21,"two-choice",0
4,22,"two-choice",0
4,23,"two-choice",0
4,24,"two-choice",0
4,25,"two-choice",0
4,26,"two-choice",0
4,27,"two-choice",0
4,28,"two-choice",0
4,29,"two-choice",0
4,30,"two-choice",0
4,31,"two-choice",0
4,32,"two-choice",0
4,33,"two-choice",0
4,34,"two-choice",0
4,35,"two-choice",0
4,36,"two-choice",0
4,37,"two-choice",0
4,38,"two-choice",0
4,39,"two-choice",0
4,40,"two-choice",0
4,41,"two-choice",0
4,42,"two-choice",0
4,43,"two-choice",0
4,44,"two-choice",0
4,45,"two-choice",0
4,46,"two-choice",0
4,47,"two-choice",0
4,48,"two-choice",0
4,49,"two-choice",0
4,50,"two-choice",0
4,51,"two-choice",0
4,52,"two-choice",0
4,53,"two-choice",0
4,54,"two-choice",0
4,55,"two-choice",0
4,56,"two-choice",0
4,57,"two-choice",0
4,58,"two-choice",0
4,59,"two-choice",0
4,60,"two-choice",0
4,61,"two-choice",0
4,62,"two-choice",0
4,63,"two-choice",0
4,64,"two-choice",0
4,65,"two-choice",0
4,66,"two-choice",0
4,67,"two-choice",0
4,68,"two-choice",0
4,69,"two-choice",0
4,70,"two-choice",0
4,71,"two-choice",0
4,72,"two-choice",0
4,73,"two-choice",0
4,74,"two-choice",0
4,75,"two-choice",0
4,76,"filler",0
4,77,"filler",0
4,78,"filler",0
4,79,"filler",0
4,80,"filler",0
4,81,"filler",0
4,82,"filler",0
4,83,"filler",0
4,84,"filler",0
4,85,"filler",0
4,86,"filler",0
4,87,"filler",0
4,88,"filler",0
4,89,"filler",0
4,90,"filler",0
4,91,"filler",0
4,92,"filler",0
4,93,"filler",0
4,94,"filler",0
4,95,"filler",0
4,96,"filler",0
4,97,"filler",0
4,98,"filler",0
4,99,"filler",0
4,100,"filler",0
4,101,"filler",0
4,102,"filler",0
4,103,"filler",0
4,104,"filler",0
4,105,"filler",0
4,106,"filler",0
4,107,"filler",0
4,108,"filler",0
4,109,"filler",0
4,110,"filler",0
4,111,"filler",0
4,112,"filler",0
4,113,"filler",0
4,114,"filler",0
4,115,"filler",0
4,116,"filler",0
4,117,"filler",0
4,118,"filler",0
4,119,"filler",0
4,120,"filler",0
4,121,"filler",0
4,122,"filler",0
4,123,"filler",0
4,124,"filler",0
4,125,"filler",0
4,126,"filler",0
4,127,"filler",0
4,128,"filler",0
4,129,"filler",0
4,130,"filler",0
4,131,"filler",0
4,132,"filler",0
4,133,"filler",0
4,134,"filler",0
4,135,"filler",0
4,136,"filler",0
4,137,"filler",0
4,138,"filler",0
4,139,"filler",0
4,140,"filler",0
4,141,"filler",0
4,142,"filler",0
4,143,"filler",0
4,144,"filler",0
4,145,"filler",0
4,146,"filler",0
4,147,"filler",0
4,148,"filler",0
4,149,"filler",0
4,150,"filler",0
4,151,"filler",0
4,152,"filler",0
4,153,"filler",0
4,154,"filler",0
4,155,"filler",0
4,156,"filler",0
4,157,"filler",0
4,158,"filler",0
4,159,"filler",0
4,160,"filler",0
4,161,"filler",0
4,162,"filler",0
4,163,"filler",0
4,164,"filler",0
4,165,"filler",0
4,166,"filler",0
4,167,"filler",0
4,168,"filler",0
4,169,"filler",0
4,170,"filler",0
4,171,"filler",0
4,172,"filler",0
4,173,"filler",0
4,174,"filler",0
4,175,"filler",0
4,176,"filler",0
4,177,"filler",0
4,178,"filler",0
4,179,"filler",0
4,180,"filler",0
4,181,"filler",0
4,182,"filler",0
4,151,"nearHigh",0
4,152,"nearHigh",0
4,153,"nearHigh",0
4,154,"nearHigh",0
4,155,"nearLow",0
4,156,"nearHigh",0
4,157,"nearHigh",0
4,158,"nearLow",0
4,159,"nearLow",0
4,160,"nearHigh",0
4,161,"nearHigh",0
4,162,"nearHigh",0
4,163,"nearLow",0
4,164,"nearLow",0
4,165,"nearLow",0
4,166,"nearHigh",0
4,167,"nearLow",0
4,168,"nearLow",0
4,169,"nearLow",0
4,170,"nearLow",0
4,171,"nearLow",0
4,172,"nearLow",0
4,173,"nearLow",0
4,174,"nearHigh",0
4,175,"nearHigh",0
4,176,"nearLow",0
4,177,"nearLow",0
4,178,"nearLow",0
4,179,"nearHigh",0
4,180,"nearLow",0
4,181,"nearHigh",0
4,182,"nearLow",0
4,183,"nearLow",0
4,184,"nearHigh",0
4,185,"nearHigh",0
